Substance(s) active(s);P.Comm;Société;Fabricant
Abamectine 18 g/L EC;Numectin I.A.009-16;AGRIPROTEC;NUFARM FRANCE
Abamectine 84 g/L SC;Agrimec Gold 084 SC I.A.129-;BIOPROTECTION;SYNGENTA SUISSE
Abamectine 20g/l SC;TERVIGO 020 SC IN.001-19;BIOPROTECTION;Syngenta Crop Protection
Abamectine 18g/l EC;VALMEC EC I.004-19;EL KHADRA INDUSTRIAS AFRASA;ESPAGNE
Abamectine 18 g/l EC;ROMECTIN EC I.02-21;AGRONOMIC ROTAM CHEMISTRY Chine;Non spécifié
Abamectine 1 8 g / l E C;VERTIMEC IA.003-11/21;BIOPROTECTION SYNGENTA SUISSE;Non spécifié
Abamectine 1 8 g / l E C;TIMEC TIN I.A.006-13;COTUGRAIN IMPEX Tide Ningbo Ltd.;Taiwan
Abamectine 1 8 g / L E W;DIVA 1.8 EW I.A.002-15;EL MOUSSEM CHEMINOVA DANNEMARK;POMMIER : ACARIENS : 75 cc/hl
Abamectine 1 8 g / l E C;ACTROSE 18 EC I.015-18;ETS MEZGHANI ASTRACHEM ARABIE SAOUDITE;POMMIER : ACARIENS : 75 cc/hl
Abamectine 1 8 g / l E C;TINA EC I.A.005-11/21;ETS MEZGHANI INDUSTRIAL QUIMICA ESPagne;Non spécifié
Abamectine 1 8 g / l E C;MEC TIN PRO .006-17;JADWA AGROTEC AAKO BV AUSTRALIE;POIRIER : PSYLLÉ : 75 cc/hl
Abamectine 1 8 g / l E C;P o t e n z a 1 . 8 I A . 0 0 7 - 1 1 / 2 1;SANABEL AGRO SINON CORPORATION TAIWAN;Non spécifié
Abamectine 1 8 g / l E C;A a k o m e c t i n e I A . 0 0 9 - 1 1 / 2 1;STEC AAKO BV AUSTRALIE;Non spécifié
Abamectine 1 8 g / l E C;T r a n s a c t 1 8 E C I . A . 1 6 1 - TASMID;ASTRACHEM KSA;Non spécifié
Abamectin 33.2g/L+15 SC;AGRI-FLEX 185 SC I.011-17;AGRIPROTEC SYNGENTA Suisse;SYNGENTA Suisse
Abamectin 33.2g/L+15 SC;SOLVIGO 185 SC I.008-18;COTUGRAIN SYNGENTA Suisse;SYNGENTA Suisse
Acetameprid 70% SP;ACETADE FORT I.009-17;SANABEL Agro SHARDA CROPCHEM INDE;SHARDA CROPCHEM INDE
Acetameprid 70% SP;Polysect I.004-16;SO COOPEC SHARDA INDE;SHARDA INDE
Acetamipride 200 g/L SL;Escort 20 SL I.010-11/21;BIOPROTECTION UPL/(NIPPON JAPON SODA)ARYSTA;UPL/(NIPPON JAPON SODA)ARYSTA
Acetamipride 200 g/L SL;Mospilan 20 SL;I.011-11/21 SEPCM (NIPPON SODA);JAPON
Acetamiprid 200 g/l SL;DEPOT SL;I.037-22 PROTAGRI MODERN /INDE;INDE
Acetamiprid 200 g/L SL;CANVION310 DC;I.032-22 COTUGRAIN Syngenta Crop Protection;SUISSE
Acrinathrine 75 g/L EW;Orytis;I.135-11/21 ATLAS AGRICOLE CHEMINOVA;ESPAGNE
Acrinathrine 75 g/L EW;Rufast 7,5 EW;A.013-11/21 EL MOUSSEM CHEMINOVA;ESPAGNE/FRAnçE
Acrinathrine 22.5 EW;TRIPSOL EW I.010-19;AGROSYSTEME;Cheminova/fmc DANEMARK
Abamectine;Non spécifié;EC B o n b a r d;I.176-11/21
Alphaméthrine 1 0 0 g / L;E C B o n b a r d I.176-11/21;COTUGRAIN;BASF ALLEMAGNE
Acrinathrine 22.5 EW;TRIPSOL EW I.010-19;AGROSYSTEME;Cheminova/fmc DANEMARK
Azadirachtine (0,03 %) + Abamectine g/l;Nimbicidine I.160-11/21;TASMID T. STANES &Co.Ltd.;INDE
Azadirachtine 32 g/L;OIKOS MAX I.004-20;EL KHADRA SIPCAM INAGRA;Espagne
Azadirachtine 32 g/L;Non spécifié;EL KHADRA SIPCAM INAGRA;Espagne
Bacillus thuringiensis 16x106I.U/ SC;BELTHIRUL 16SC I.09-21;AGRIPROTEC PROBLETE;Espagne
Bacillus thuringiensis 32000UI/m WG;Delfin WG I.131-11/21;AGROSYSTEMES CERTIS;USA
